code,name,nombre_elemento,elemento,debe,haber
123101,LETRAS POR COBRAR EN CARTERA TERCEROS M.N.,Activo disponible y exigible,1,0.0,0.0
123102,LETRAS POR COBRAR EN CARTERA TERCEROS M.E.,Activo disponible y exigible,1,0.0,0.0
129101,FACTURAS EN COBRANZA DUDOSA TERCEROS M.N.,Activo disponible y exigible,1,0.0,0.0
129102,FACTURAS EN COBRANZA DUDOSA TERCEROS M.E.,Activo disponible y exigible,1,0.0,0.0
131211,FACTURAS POR COBRAR EMITIDAS MATRIZ RELACIONADA MN,Activo disponible y exigible,1,0.0,0.0
131212,FACTURAS POR COBRAR EMITIDAS MATRIZ RELACIONADA ME,Activo disponible y exigible,1,0.0,0.0
131221,FACTURAS POR COBRAR EMITIDAS SUBSIDIARIA RELAC. MN,Activo disponible y exigible,1,0.0,0.0
131222,FACTURAS POR COBRAR EMITIDAS SUBSIDIARIA RELAC. ME,Activo disponible y exigible,1,0.0,0.0
132101,ANTICIPOS RECIBIDOS RELACIONADAS M.N.,Activo disponible y exigible,1,0.0,0.0
132102,ANTICIPOS RECIBIDOS RELACIONADAS M.E.,Activo disponible y exigible,1,0.0,0.0
133111,LETRAS POR COBRAR EN CARTERA MATRIZ RELACIONADA MN,Activo disponible y exigible,1,0.0,0.0
133112,LETRAS POR COBRAR EN CARTERA MATRIZ RELACIONADA ME,Activo disponible y exigible,1,0.0,0.0
141101,PRESTAMOS DE PERSONAL EMPLEADOS M.N.,Activo disponible y exigible,1,0.0,0.0
141102,PRESTAMOS DE PERSONAL EMPLEADOS M.E.,Activo disponible y exigible,1,0.0,0.0
141111,PRESTAMOS DE PERSONAL OBREROS M.N.,Activo disponible y exigible,1,0.0,0.0
141112,PRESTAMOS DE PERSONAL OBREROS M.E.,Activo disponible y exigible,1,0.0,0.0
141201,ADEALNTO SUELDOS - GRATIFICACIONES  OTROS,Activo disponible y exigible,1,0.0,0.0
141301,ENTREGAS A RENDIR CUENTA DE PERSONAL M.N.,Activo disponible y exigible,1,0.0,0.0
141302,ENTREGAS A RENDIR CUENTA DE PERSONAL M.E.,Activo disponible y exigible,1,0.0,0.0
142201,PRESTAMOS ACCIONISTAS (O SOCIOS) PARTICIPANTES M.N,Activo disponible y exigible,1,0.0,0.0
142202,PRESTAMOS ACCIONISTAS (O SOCIOS) PARTICIPANTES M.E,Activo disponible y exigible,1,0.0,0.0
161101,COBRANZA DIVERSAS PRESTAMOS C/GARANTIA TERCEROS MN,Activo disponible y exigible,1,0.0,0.0
161102,COBRANZA DIVERSAS PRESTAMOS C/GARANTIA TERCEROS ME,Activo disponible y exigible,1,0.0,0.0
161111,COBRANZA DIVERSAS PRESTAMOS S/GARANTIA TERCEROS MN,Activo disponible y exigible,1,0.0,0.0
161112,COBRANZA DIVERSAS PRESTAMOS S/GARANTIA TERCEROS ME,Activo disponible y exigible,1,0.0,0.0
162901,RECUADACION SUNAT BN DETRACCIONES,Activo disponible y exigible,1,0.0,0.0
168101,ENTREGAS  A RENDIR  CTA,Activo disponible y exigible,1,0.0,0.0
171111,COBRANZA DIVERSAS PTMOS.C/GARANTIA MATRIZ RELAC.MN,Activo disponible y exigible,1,0.0,0.0
171112,COBRANZA DIVERSAS PTMOS.C/GARANTIA MATRIZ RELAC.ME,Activo disponible y exigible,1,0.0,0.0
171211,COBRANZA DIVERSAS PTMOS.S/GARANTIA MATRIZ RELAC.MN,Activo disponible y exigible,1,0.0,0.0
171212,COBRANZA DIVERSAS PTMOS.S/GARANTIA MATRIZ RELAC.ME,Activo disponible y exigible,1,0.0,0.0
181101,INTERESES M.N.,Activo disponible y exigible,1,0.0,0.0
181102,INTERESES M.E.,Activo disponible y exigible,1,0.0,0.0
182101,SEGUROS PAGADOS  POR  ANTICIPADO,Activo disponible y exigible,1,0.0,0.0
189101,OTROS GASTOS PAGADOS  POR  ANTICIPADO,Activo disponible y exigible,1,0.0,0.0
190001,EJEMPLO DE CUENTA DE ACTIVOS M.E.,Activo disponible y exigible,1,0.0,0.0
190002,EJEMPLO DE CUENTA DE ACTIVOS M.N.,Activo disponible y exigible,1,0.0,0.0
192101,ESTIMACION COBRANZA DUDOSA EMPLEADOS,Activo disponible y exigible,1,0.0,0.0
192102,ESTIMACION COBRANZA DUDOSA OBREROS,Activo disponible y exigible,1,0.0,0.0
201111,MERCADERIAS MANUFACTURADAS COSTO,Activo realizable,2,0.0,0.0
211101,PRODUCTOS TERMINADOS MANUFACTURADOS,Activo realizable,2,0.0,0.0
221101,SUBPRODUCTOS,Activo realizable,2,0.0,0.0
231101,PRODUCTOS EN PROCESO DE MANUFACTURA,Activo realizable,2,0.0,0.0
241101,MATERIAS PRIMAS PARA PRODUCTOS MANUFACTURADOS,Activo realizable,2,0.0,0.0
251101,MATERIALES AUXILIARES,Activo realizable,2,0.0,0.0
261101,ENVASES,Activo realizable,2,0.0,0.0
284101,MATERIAS PRIMAS POR RECIBIR,Activo realizable,2,0.0,0.0
291101,DESVALORIZACION MERCADERIAS MANUFACTURADAS,Activo realizable,2,0.0,0.0
322401,EQUIPO DE TRANSPORTES  ADQ EN ARRENDANIENTO FINANC,Activo inmovilizado,3,0.0,0.0
331111,COSTO TERRENOS,Activo inmovilizado,3,0.0,0.0
332111,COSTO DE ADQUISICION O PRODUCCION EDIFICACIONES,Activo inmovilizado,3,0.0,0.0
333111,COSTO DE ADQUISICION O PRODUCCION MAQUINARIAS,Activo inmovilizado,3,0.0,0.0
334111,COSTO VEHICULOS MOTORIZADOS,Activo inmovilizado,3,0.0,0.0
335111,COSTO MUEBLES,Activo inmovilizado,3,0.0,0.0
335211,COSTO MUEBLES Y  ENSERES,Activo inmovilizado,3,0.0,0.0
336111,COSTO EQUIPO COMPUTO,Activo inmovilizado,3,0.0,0.0
336911,OTROS  EQUIPOS,Activo inmovilizado,3,0.0,0.0
339201,CONSTRUCCIONES EN CURSO,Activo inmovilizado,3,0.0,0.0
341211,LICENCIAS DE PROGRAMAS,Activo inmovilizado,3,0.0,0.0
373101,INTERESES POR DEVENGAR,Activo inmovilizado,3,0.0,0.0
391241,DEPRECCIACION VEHICULOS DE TRANSPOTE,Activo inmovilizado,3,0.0,0.0
391311,DEPRECIACION EDIFICACIONES COSTO,Activo inmovilizado,3,0.0,0.0
391312,DEPRECICION TRABAJOS  EN CURSO,Activo inmovilizado,3,0.0,0.0
391321,DEPRECIACION MAQUINARIAS Y EQUIPOS EXPLOTACION - C,Activo inmovilizado,3,0.0,0.0
391331,DEPRECIACION EQUIPO DE TRANSPORTE - COSTO,Activo inmovilizado,3,0.0,0.0
391341,DEPRECIACION MUEBLES Y ENSERES - COSTO,Activo inmovilizado,3,0.0,0.0
391351,DEPRECIACION EQUIPOS DIVERSOS - COSTO,Activo inmovilizado,3,0.0,0.0
401111,IGV - CUENTA PROPIA,Pasivo,4,175.5,936.0
401112,FRACCIONAMIENTO IGV 2015,Pasivo,4,0.0,0.0
401121,IGV - SERVICIOS PRESTADOS POR NO DOMICILIADOS,Pasivo,4,0.0,0.0
401131,IGV - REGIMEN DE PERCEPCIONES,Pasivo,4,0.0,0.0
401141,IGV - REGIMEN DE RETENCIONES,Pasivo,4,0.0,0.0
401142,IGV REGIMEN DE RETENCIONES POR PAGAR,Pasivo,4,0.0,0.0
401321,CANON MINERO,Pasivo,4,0.0,0.0
401511,DERECHOS ARANCELARIOS,Pasivo,4,0.0,0.0
401711,RENTA DE TERCERA CATEGORIA,Pasivo,4,0.0,0.0
401712,FRACIONAMIENTO RENTA  ANUAL 3ERA  CATEGORIA,Pasivo,4,0.0,0.0
401721,RENTA DE CUARTA CATEGORIA,Pasivo,4,0.0,0.0
401731,RENTA DE QUINTA CATEGORIA,Pasivo,4,0.0,0.0
401811,IMPUESTO A LAS TRANSACCIONES FINANCIERAS,Pasivo,4,0.0,0.0
401812,IMPUESTO TEMPORAL A LOS ACTIVOS  NETOS,Pasivo,4,0.0,0.0
401851,IMPUESTO A  LOS  DIVIDENDOS,Pasivo,4,0.0,0.0
403101,ESSALUD,Pasivo,4,0.0,0.0
403102,ACCIDENTES DE TRABAJO,Pasivo,4,0.0,0.0
403201,ONP,Pasivo,4,0.0,0.0
403301,CONTRIBUCION AL SENATI,Pasivo,4,0.0,0.0
403901,CONASEV,Pasivo,4,0.0,0.0
406151,IMPUESTO PREDIAL,Pasivo,4,0.0,0.0
406311,LICENCIA DE APERTURA DE ESTABLECIMIENTOS,Pasivo,4,0.0,0.0
406341,SERVICIOS PUBLICOS O ARBITRIOS,Pasivo,4,0.0,0.0
407101,ADMINISTRADORAS DE FONDOS DE PENSIONES,Pasivo,4,0.0,0.0
411101,SUELDOS,Pasivo,4,0.0,0.0
411102,SALARIOS,Pasivo,4,0.0,0.0
411401,GRATIFICACIONES EMPLEADOS,Pasivo,4,0.0,0.0
411402,GRATIFICACIONES OBREROS,Pasivo,4,0.0,0.0
411501,VACACIONES EMPLEADOS,Pasivo,4,0.0,0.0
411502,VACACIONES OBREROS,Pasivo,4,0.0,0.0
413101,PARTICIPACION DE EMPLEADOS,Pasivo,4,0.0,0.0
413102,PARTICIPACION DE OBREROS,Pasivo,4,0.0,0.0
414101,DIETAS  AL DIRECTORIO,Pasivo,4,0.0,0.0
415101,C.T.S. EMPLEADOS,Pasivo,4,0.0,0.0
415102,C.T.S. OBREROS,Pasivo,4,0.0,0.0
421201,FACTURAS EMITIDAS POR PAGAR M.N. TERCEROS,Pasivo,4,413.0,1150.5
421202,FACTURAS EMITIDAS POR PAGAR M.E. TERCEROS,Pasivo,4,0.0,0.0
422101,ANTICIPOS A PROVEEDORES M.N.,Pasivo,4,0.0,0.0
422102,ANTICIPOS A PROVEEDORES M.E.,Pasivo,4,0.0,0.0
422103,DETRACCIONES,Pasivo,4,0.0,0.0
423101,LETRAS POR PAGAR M.N. TERCEROS,Pasivo,4,0.0,0.0
423102,LETRAS POR PAGAR M.E. TERCEROS,Pasivo,4,0.0,0.0
424101,HONORARIOS POR PAGAR M.N.,Pasivo,4,0.0,0.0
424102,HONORARIOS POR PAGAR M.E.,Pasivo,4,0.0,0.0
431201,FACTURAS EMITIDAS POR PAGAR M.N. RELACIONADAS,Pasivo,4,0.0,0.0
431202,FACTURAS EMITIDAS POR PAGAR M.E. RELACIONADAS,Pasivo,4,0.0,0.0
432101,ANTICIPOS OTORGADOS M.N.,Pasivo,4,0.0,0.0
432102,ANTICIPOS OTORGADOS M.E.,Pasivo,4,0.0,0.0
433101,LETRAS POR PAGAR M.N. RELACIONADAS,Pasivo,4,0.0,0.0
433102,LETRAS POR PAGAR M.E. RELACIONADAS,Pasivo,4,0.0,0.0
441111,PRESTAMOS ACCIONISTAS CORTO PLAZO M.N.,Pasivo,4,0.0,0.0
441112,PRESTAMOS ACCIONISTAS CORTO PLAZO M.E.,Pasivo,4,0.0,0.0
441121,PRESTAMOS ACCIONISTAS LARGO PLAZO M.N.,Pasivo,4,0.0,0.0
441122,PRESTAMOS ACCIONISTAS LARGO PLAZO M.E.,Pasivo,4,0.0,0.0
451101,INSTITUCIONES FINANCIERAS M.N.,Pasivo,4,0.0,0.0
451102,INSTITUCIONES FINANCIERAS M.E.,Pasivo,4,0.0,0.0
452101,LEASING M.N.,Pasivo,4,0.0,0.0
452102,LEASING M.E.,Pasivo,4,0.0,0.0
452111,LEASEBACK M.N.,Pasivo,4,0.0,0.0
452112,LEASEBACK M.E.,Pasivo,4,0.0,0.0
454901,CONFIRMING M.N.,Pasivo,4,0.0,0.0
454902,CONFIRMING M.E.,Pasivo,4,0.0,0.0
454911,FACTORING M.N.,Pasivo,4,0.0,0.0
454912,FACTORING M.E.,Pasivo,4,0.0,0.0
4551101,PRESTAMOS ENTIDADES FINACIERA  *PAGAR SOLES,Pasivo,4,0.0,0.0
4551102,PRESTAMOS  ENTIDADES  FINANCIERAS * PAGAR  ME,Pasivo,4,0.0,0.0
461101,RECLAMACIONES DE TERCEROS M.N.,Pasivo,4,0.0,0.0
461102,RECLAMACIONES DE TERCEROS M.E.,Pasivo,4,0.0,0.0
471201,PRESTAMOS RECIBIDOS M.N.,Pasivo,4,0.0,0.0
471202,PRESTAMOS RECIBIDOS M.E.,Pasivo,4,0.0,0.0
491101,IMPUESTO A LA RENTA DIFERIDO - PATRIMONIO,Pasivo,4,0.0,0.0
491201,IMPUESTO A LA RENTA DIFERIDO - RESULTADOS,Pasivo,4,0.0,0.0
501101,ACCIONES,Patrimonio neto,5,0.0,0.0
522401,RESULTADOS  ACUMULADOS,Patrimonio neto,5,0.0,0.0
522402,RESULTADOS  DEL EJERCICIO,Patrimonio neto,5,0.0,0.0
571201,TERRENOS,Patrimonio neto,5,0.0,0.0
571202,EDIFICACIONES,Patrimonio neto,5,0.0,0.0
582101,RESERVA LEGAL,Patrimonio neto,5,0.0,0.0
591101,UTILIDADES ACUMULADAS,Patrimonio neto,5,0.0,0.0
592101,PERDIDAS ACUMULADAS,Patrimonio neto,5,0.0,0.0
592901,GASTOS DE AÐOS  ANTERIORES,Patrimonio neto,5,0.0,0.0
601101,MERCADERIAS MANUFACTURADAS,Gastos por naturaleza,6,0.0,0.0
601311,MERCADERIAS AGROPECUARIAS Y PISCÝCOLAS,Gastos por naturaleza,6,975.0,0.0
601401,TERRENOS,Gastos por naturaleza,6,0.0,0.0
601801,MERCADERIAS  VARIOS,Gastos por naturaleza,6,0.0,0.0
601802,MATERIALES PARA  TELECOMUNICACIONES,Gastos por naturaleza,6,0.0,0.0
602101,MATERIAS PRIMAS PARA PRODUCTOS MANUFACTURADOS,Gastos por naturaleza,6,0.0,0.0
603101,MATERIALES AUXILIARES,Gastos por naturaleza,6,0.0,0.0
603201,SUMINISTROS DIVERSOS,Gastos por naturaleza,6,0.0,0.0
604101,ENVASES,Gastos por naturaleza,6,0.0,0.0
604311,MERCADERIAS AGROPECUARIAS Y PISCÝCOLAS,Gastos por naturaleza,6,0.0,0.0
609111,TRANSPORTE MERCADERIAS,Gastos por naturaleza,6,0.0,0.0
609191,AD. VALOREM,Gastos por naturaleza,6,0.0,0.0
609192,GASTOS  VINCULADOS A  LA S COMPRAS,Gastos por naturaleza,6,0.0,0.0
611101,MERCADERIAS MANUFACTURADAS,Gastos por naturaleza,6,0.0,0.0
611501,MERCADEIRAS VARIAS,Gastos por naturaleza,6,0.0,0.0
612101,MATERIAS PRIMAS PARA PRODUCTOS MANUFACTURADOS,Gastos por naturaleza,6,0.0,0.0
613101,MATERIALES AUXILIARES,Gastos por naturaleza,6,0.0,0.0
614101,ENVASES,Gastos por naturaleza,6,0.0,0.0
621101,SUELDOS,Gastos por naturaleza,6,0.0,0.0
621102,SALARIOS,Gastos por naturaleza,6,0.0,0.0
621201,COMISIONES,Gastos por naturaleza,6,0.0,0.0
621301,REMUNERACIONES EN ESPECIE,Gastos por naturaleza,6,0.0,0.0
621401,GRATIFICACIONES,Gastos por naturaleza,6,0.0,0.0
621501,VACACIONES,Gastos por naturaleza,6,0.0,0.0
622101,REFRIGERIOS,Gastos por naturaleza,6,0.0,0.0
623101,INDEMNIZACIONES EMPLEADOS,Gastos por naturaleza,6,0.0,0.0
623102,INDEMNIZACIONES OBREROS,Gastos por naturaleza,6,0.0,0.0
624101,CAPACITACION AL PERSONAL,Gastos por naturaleza,6,0.0,0.0
625101,BOTIQUIN  RECETAS  ATENCION  MEDICA,Gastos por naturaleza,6,0.0,0.0
625102,MATERIALES  DE SEGURIDAD  PERSONAL  CASCOS LENTES,Gastos por naturaleza,6,0.0,0.0
625103,UNIFORMES PERSONAL,Gastos por naturaleza,6,0.0,0.0
625104,CANASTAS  NAVIDEÐAS  Y  FIESTAS  PATRIAS,Gastos por naturaleza,6,0.0,0.0
627101,REGIMEN DE PRESTACIONES DE SALUD,Gastos por naturaleza,6,0.0,0.0
627201,REGIMEN DE PENSIONES,Gastos por naturaleza,6,0.0,0.0
627301,SCTR  SALUD ( SEGUROS),Gastos por naturaleza,6,0.0,0.0
627302,SCTR PENSION ( SEGURO),Gastos por naturaleza,6,0.0,0.0
627401,SEGURO DE VIDA,Gastos por naturaleza,6,0.0,0.0
628101,DIETAS  AL DIRECTORIO (DIST  UTILIDADES),Gastos por naturaleza,6,0.0,0.0
629101,COMPENSACION POR TIEMPO DE SERVICIO EMPLEADOS,Gastos por naturaleza,6,0.0,0.0
629102,COMPENSACION POR TIEMPO DE SERVICIO OBREROS,Gastos por naturaleza,6,0.0,0.0
631111,TRANSPORTE DE CARGA (MERCADERIA),Gastos por naturaleza,6,0.0,0.0
631121,PASAJES TERRESTRES,Gastos por naturaleza,6,0.0,0.0
631122,PASAJES AEREOS,Gastos por naturaleza,6,0.0,0.0
631211,CORRESPONDENCIAS,Gastos por naturaleza,6,0.0,0.0
631301,ALOJAMIENTO,Gastos por naturaleza,6,0.0,0.0
631401,ALIMENTACION,Gastos por naturaleza,6,0.0,0.0
632101,HONORARIOS ASESORIA CONTABLE,Gastos por naturaleza,6,0.0,0.0
632106,HONORARIOS OTRAS ASESORIAS,Gastos por naturaleza,6,0.0,0.0
632201,COMISION POR INTERMEDIACION COMERCIAL,Gastos por naturaleza,6,0.0,0.0
633101,SERVIOS ENCARGADOS A TERCEROS VARIOS,Gastos por naturaleza,6,0.0,0.0
633102,SERVICIOS CONEXIONES  ELECTRICAS,Gastos por naturaleza,6,0.0,0.0
633103,SERVICIOS INSTALACIONES ( INGENIERIA),Gastos por naturaleza,6,0.0,0.0
633104,SERV. BUSQUEDA  Y  SANAMIENTO,Gastos por naturaleza,6,0.0,0.0
633105,SERV. CONTRATOS CONSTRUCION CIVIL,Gastos por naturaleza,6,0.0,0.0
633108,SERV. DE  MONITOREO (SISTEMA DE  ALARMAS),Gastos por naturaleza,6,0.0,0.0
634101,MANTENIMIENTO Y REPARACIONES EDIFICIOS,Gastos por naturaleza,6,0.0,0.0
634102,MANTENIMIENTO Y REPARACION  OFICINAS,Gastos por naturaleza,6,0.0,0.0
634103,MANT  Y  REPARACION  LOCAL  GENERAL,Gastos por naturaleza,6,0.0,0.0
634104,MANT  Y  REPARACION  VEHICULOS,Gastos por naturaleza,6,0.0,0.0
634105,MANTENIMIENTO  COMPUTADORAS ( ATIVOS VARIOS),Gastos por naturaleza,6,0.0,0.0
635201,ALQUILERES EDIFICACIONES,Gastos por naturaleza,6,0.0,0.0
635301,ALQUILER  MONTACARGAS . GRUAS Y  OTROS,Gastos por naturaleza,6,0.0,0.0
635601,ALQUILER DE BAÐOS PORTATILES,Gastos por naturaleza,6,0.0,0.0
635602,ALQUILER EQUIPOS VARIOS,Gastos por naturaleza,6,0.0,0.0
635603,ALQUILERES VARIOS,Gastos por naturaleza,6,0.0,0.0
636101,ENERGIA ELECTRICA,Gastos por naturaleza,6,0.0,0.0
636201,GAS,Gastos por naturaleza,6,0.0,0.0
636301,AGUA,Gastos por naturaleza,6,0.0,0.0
636401,TELEFONO,Gastos por naturaleza,6,0.0,0.0
636402,TELEFONOS  MOVILES  CELULARES,Gastos por naturaleza,6,0.0,0.0
636403,TARJETAS DE RECARGA CELULARES,Gastos por naturaleza,6,0.0,0.0
636501,INTERNET,Gastos por naturaleza,6,0.0,0.0
6370102,OBSEQUIOS A  CLIENTES,Gastos por naturaleza,6,0.0,0.0
637101,PUBLICIDAD  PUBLICACIONES  RELACIONES PUBLICAS,Gastos por naturaleza,6,0.0,0.0
637102,GASTOS  NOTARIALES,Gastos por naturaleza,6,0.0,0.0
637103,GASTOS  DE REPRESENTACION,Gastos por naturaleza,6,0.0,0.0
637109,ESTACIONAMIENTO Y  PEAJES,Gastos por naturaleza,6,0.0,0.0
639101,GASTOS BANCARIOS,Gastos por naturaleza,6,0.0,0.0
641101,IMPUESTO GENERAL A LAS VENTAS,Gastos por naturaleza,6,0.0,0.0
645101,IMPUESTO PREDIAL,Gastos por naturaleza,6,0.0,0.0
645102,IMPUESTO AL PATRIMONIO VEHICULAR,Gastos por naturaleza,6,0.0,0.0
645103,LICENCIAS MUNICIPALES DE FUNCIONAMIENTO Y OTROS,Gastos por naturaleza,6,0.0,0.0
649101,IMPUESTO A LAS TRANSACCIONES FINANCIERAS,Gastos por naturaleza,6,0.0,0.0
649102,OTROS TRIBUTOS,Gastos por naturaleza,6,0.0,0.0
651101,SEGURO DE VIDA,Gastos por naturaleza,6,0.0,0.0
651102,SEGURO SOAT,Gastos por naturaleza,6,0.0,0.0
651103,SEGUROS  DE  SALUD,Gastos por naturaleza,6,0.0,0.0
651104,SEGUROS  PENSION,Gastos por naturaleza,6,0.0,0.0
651109,SEGUROS  VARIOS,Gastos por naturaleza,6,0.0,0.0
653101,CONACO Y CAMARA DE COMERCIO,Gastos por naturaleza,6,0.0,0.0
655131,COSTO DE ENAJENACION DE EDIFICIOS,Gastos por naturaleza,6,0.0,0.0
655161,COSTO DE  ENEJENACIONACTIVOS VEHICULOS,Gastos por naturaleza,6,0.0,0.0
659101,FOTOCOPIAS  E IMPRESIONES,Gastos por naturaleza,6,0.0,0.0
659102,UTILES DE OFICINA,Gastos por naturaleza,6,0.0,0.0
659103,GASTOS DE LIMPIEZA,Gastos por naturaleza,6,0.0,0.0
659104,UTILES  DE  FERRETERIA,Gastos por naturaleza,6,0.0,0.0
659105,MOVILIDAD,Gastos por naturaleza,6,0.0,0.0
659106,GASOLINA,Gastos por naturaleza,6,0.0,0.0
659107,CONSUMO OFICINA,Gastos por naturaleza,6,0.0,0.0
659108,ACTIVOS  MENORES,Gastos por naturaleza,6,0.0,0.0
659109,GASTOS  VARIOS,Gastos por naturaleza,6,0.0,0.0
659110,LUBRICANTES,Gastos por naturaleza,6,0.0,0.0
659111,GASTOS VARIOS BOLETA DE  VENTAS,Gastos por naturaleza,6,0.0,0.0
659201,MULTAS  SUNAT,Gastos por naturaleza,6,0.0,0.0
671101,PRESTAMOS DE INSTITUCIONES FINANCIERAS,Gastos por naturaleza,6,0.0,0.0
671102,PRESTAMOS DE OTRAS ENTIDADES,Gastos por naturaleza,6,0.0,0.0
673111,INTERESES Y GASTOS DE PAGARES,Gastos por naturaleza,6,0.0,0.0
673112,INTERESES TARJETA DE CREDITOS NEGOCIOS,Gastos por naturaleza,6,0.0,0.0
673113,INTERESES CARTA  FIANZA,Gastos por naturaleza,6,0.0,0.0
673121,GASTOS CONFIRMING/FACTORING/COMPAS,Gastos por naturaleza,6,0.0,0.0
673301,OTRAS CARGAS FINANCIERAS,Gastos por naturaleza,6,0.0,0.0
676101,PERDIDA POR DIFERENCIA DE CAMBIO,Gastos por naturaleza,6,0.0,0.0
681331,DEPRECIACION EQUIPOS DE TRANSPORTE  ARREND FINANCI,Gastos por naturaleza,6,0.0,0.0
681411,DEPRECIACION EDIFICACIONES COSTO,Gastos por naturaleza,6,0.0,0.0
681421,DEPRECIACION MAQUINARIAS Y EQUIPOS DE EXPLOTACION,Gastos por naturaleza,6,0.0,0.0
681431,DEPRECIACION EQUIPO DE TRANSPORTE,Gastos por naturaleza,6,0.0,0.0
681511,DEPRECIACION EDIFICACIONES REVALUACION,Gastos por naturaleza,6,0.0,0.0
681521,DEPRECIACION MAQUINARIAS  EQUIPOS EXPLOTACION REVA,Gastos por naturaleza,6,0.0,0.0
681541,DEPRECCIACION MUEBLES  Y ENSERES,Gastos por naturaleza,6,0.0,0.0
681551,DEPRECIACION EQUIPOS DIVERSOS,Gastos por naturaleza,6,0.0,0.0
682131,AMORTIZACION  PROGRAMAS DE COMPUTADORA - COSTO,Gastos por naturaleza,6,0.0,0.0
682231,AMORTIZACION  PROGRAMAS DE COMPUTADORA - REVALUAC.,Gastos por naturaleza,6,0.0,0.0
684201,DESVALORIZACION DE EXISTENCIAS,Gastos por naturaleza,6,0.0,0.0
687101,C T S,Gastos por naturaleza,6,0.0,0.0
691111,MERCADERIAS MANUFACTURADAS TERCEROS,Gastos por naturaleza,6,0.0,0.0
692111,PRODUCTOS MANUFACTURADOS TERCEROS,Gastos por naturaleza,6,0.0,0.0
693111,SUBPRODUCTOS TERCEROS,Gastos por naturaleza,6,0.0,0.0
701111,MERCADERIAS MANUFACTURADAS TERCEROS,Ingresos,7,0.0,0.0
701511,MERCADERIAS OTRAS TERCEROS,Ingresos,7,0.0,0.0
702111,PRODUCTOS MANUFACTURADOS TERCEROS,Ingresos,7,0.0,9731.2
703111,SUBPRODUCTOS TERCEROS,Ingresos,7,0.0,0.0
704101,PRESTACION DE SERVICIOS TERCEROS,Ingresos,7,0.0,0.0
704102,SERV.PRESTADOS OBRAS  CIVILES,Ingresos,7,0.0,0.0
704103,BUSQUEDA SITIOS  Y SANEAMIENTO,Ingresos,7,0.0,0.0
704104,RF OBRA ESPECIFICA TELF DEL PERU,Ingresos,7,0.0,0.0
709111,DEVOLUCION MERCADERIAS MANUFACTURADAS TERCEROS,Ingresos,7,0.0,0.0
709311,DEVOLUCION PRODUCTOS MANUFACTURADOS TERCEROS,Ingresos,7,0.0,0.0
709511,DEVOLUCION SUBPRODUCTOS TERCEROS,Ingresos,7,0.0,0.0
709711,DEVOLUCION PRESTACION DE SERVICIOS TERCEROS,Ingresos,7,0.0,0.0
711101,VARIACION PRODUCTOS MANUFACTURADOS,Ingresos,7,0.0,0.0
712101,VARIACION SUBPRODUCTOS,Ingresos,7,0.0,0.0
713101,VARIACION PRODUCTOS EN PROCESO DE MANUFACTURA,Ingresos,7,0.0,0.0
714101,VARIACION ENVASES,Ingresos,7,0.0,0.0
